# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
327	29.620
134	31.780
480	32.220
12	33.900
229	33.550
269	33.100
289	34.200
314	34.290
447	33.830
50	35.740
96	35.080
103	35.020
105	35.490
116	35.940
118	35.880
137	34.900
263	34.640
285	35.840
405	35.390
468	35.980
482	34.520
490	35.590
36	37.120
66	36.940
121	37.430
127	36.620
169	36.750
170	37.080
176	36.730
223	37.220
254	37.110
289	37.430
330	37.150
352	36.970
378	36.540
416	37.140
424	36.660
437	36.850
446	37.340
483	37.430
492	36.200
15	38.040
18	38.860
51	37.660
63	38.960
73	38.180
81	38.760
105	38.600
106	37.740
116	38.590
118	38.500
124	37.900
126	38.250
137	38.980
144	38.620
158	38.250
202	38.560
232	38.820
238	38.660
252	38.640
272	38.640
279	38.750
283	38.390
300	37.750
316	38.960
319	38.420
326	38.860
328	37.680
339	38.990
342	38.820
355	38.600
387	38.670
390	38.040
397	37.630
403	37.580
405	38.680
438	38.750
442	38.780
454	37.810
468	38.880
475	38.830
482	38.230
496	37.520
7	40.180
12	40.120
28	39.650
36	39.440
51	39.670
66	40.500
69	40.360
80	39.820
87	40.430
93	40.420
95	39.750
101	39.570
102	39.530
103	39.880
106	39.750
112	40.420
113	39.450
127	39.220
135	39.280
140	39.470
165	40.060
194	40.340
208	39.080
220	39.050
221	40.060
223	39.790
230	39.730
241	39.070
242	39.480
246	40.310
254	39.960
267	39.740
274	39.470
283	40.400
300	40.480
307	40.120
314	39.560
319	40.430
320	40.190
324	40.050
330	39.810
335	39.420
346	40.240
354	39.370
371	40.110
374	39.970
375	40.270
378	40.280
396	40.270
402	39.380
403	40.340
407	40.490
408	40.370
414	39.410
416	39.150
419	39.960
423	39.550
424	39.410
427	39.730
437	40.350
446	39.350
450	39.890
452	39.080
454	40.350
457	39.600
465	39.570
474	39.410
477	40.100
486	39.510
490	39.100
491	39.140
496	39.530
4	40.930
15	40.790
16	41.320
18	41.810
23	41.420
24	40.900
25	41.460
28	41.660
34	41.870
44	41.450
51	41.680
52	40.550
57	41.160
67	41.010
68	41.630
73	41.150
75	41.010
78	41.180
86	41.560
88	41.060
90	41.370
94	41.810
95	41.760
98	41.030
102	41.540
104	41.240
106	41.760
110	41.480
114	41.770
116	40.600
118	41.290
121	41.370
123	41.010
124	40.970
126	40.780
135	41.480
142	41.700
144	41.360
150	40.570
152	40.900
155	41.660
158	41.500
159	40.750
164	40.870
166	40.830
175	40.920
190	40.950
192	41.870
193	41.360
198	41.360
201	41.470
202	41.340
208	41.560
215	41.740
220	41.430
223	41.800
225	41.460
227	40.630
228	41.710
231	41.580
241	41.190
247	41.350
250	40.870
254	41.970
256	41.630
260	41.420
262	40.860
267	41.750
269	41.520
271	40.830
274	41.580
275	41.970
279	40.760
290	41.650
292	41.600
296	41.480
297	40.630
312	41.670
316	41.940
322	41.630
328	40.690
329	40.840
330	41.820
342	41.360
350	41.060
352	40.520
355	41.400
365	41.550
369	41.700
370	41.530
376	40.730
379	40.550
380	41.460
385	41.300
386	41.230
387	41.290
399	41.140
405	40.880
411	40.660
414	41.420
416	41.160
422	41.310
426	41.630
433	41.660
446	41.360
448	41.380
449	41.750
452	41.940
463	40.660
476	41.350
482	40.670
484	41.570
486	41.520
492	41.490
496	41.540
2	42.830
3	42.110
4	42.940
5	42.550
12	42.890
15	42.800
20	42.180
24	43.230
36	42.210
37	42.350
42	42.960
46	42.310
52	42.560
57	43.170
63	42.470
66	42.510
70	42.030
73	43.160
74	42.970
75	43.020
76	42.120
77	43.440
80	42.780
81	43.250
87	42.440
88	43.140
98	43.040
99	42.100
101	42.380
104	43.330
112	42.430
113	43.200
116	42.610
117	42.810
122	43.470
123	43.020
124	42.980
126	42.790
135	43.490
136	42.530
139	42.740
140	42.770
144	43.370
146	42.560
148	42.940
150	42.780
152	42.910
159	43.430
162	43.020
164	43.100
165	42.070
166	42.840
173	43.470
180	42.130
184	42.120
185	43.260
190	42.960
193	43.370
201	43.480
205	42.260
211	43.410
213	43.240
221	42.360
222	42.950
224	43.230
225	43.470
227	42.640
229	43.320
230	42.610
232	43.120
235	42.140
240	42.560
241	43.200
242	42.560
243	42.490
245	42.600
246	42.320
250	42.880
252	42.890
260	43.430
