# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
218	28.450
337	28.490
457	30.410
474	31.270
16	31.660
9	34.250
23	33.930
32	34.310
35	34.280
40	33.670
53	33.540
56	34.050
67	34.370
90	34.140
93	34.280
118	33.840
146	34.100
157	33.670
162	34.460
166	33.990
172	33.950
176	33.690
183	34.310
184	33.670
186	33.540
192	34.240
204	33.130
211	34.430
227	33.890
245	34.500
303	34.330
318	33.190
339	33.960
361	34.310
362	34.220
371	34.460
392	33.820
406	33.690
425	33.890
439	34.060
447	34.380
484	33.240
1	35.310
7	34.720
19	35.090
23	35.940
29	34.830
36	35.460
43	35.810
44	35.330
46	34.820
48	35.130
53	35.550
60	35.060
71	35.870
82	34.950
86	35.220
105	34.610
109	35.520
111	35.150
114	35.680
126	35.250
134	35.890
137	35.450
139	34.580
148	34.820
151	35.380
166	36.000
174	35.690
176	35.700
182	35.560
184	35.680
190	35.830
191	35.720
196	35.210
208	35.610
209	35.800
215	35.320
217	35.460
219	35.550
220	35.590
226	34.650
227	35.900
242	34.740
244	35.940
249	35.720
261	34.750
262	34.630
264	34.640
271	35.930
272	35.260
276	35.450
281	35.630
283	35.520
285	34.990
291	35.350
300	35.620
315	35.230
323	35.440
327	35.580
332	35.650
344	35.400
348	35.120
367	35.560
376	34.550
382	34.730
388	34.990
392	35.830
394	35.800
403	35.710
404	35.520
406	35.850
407	34.820
410	34.940
412	34.550
419	35.720
428	34.760
430	35.070
434	34.680
436	35.570
438	35.890
450	34.700
453	34.990
457	34.690
459	35.480
466	34.750
469	34.640
474	35.910
477	35.740
485	35.760
490	35.330
1	37.320
3	37.180
7	36.730
8	36.650
9	36.260
10	36.500
11	36.420
12	36.280
13	37.260
18	36.700
19	37.100
21	37.360
27	36.120
29	37.160
31	37.380
32	36.320
33	37.030
34	37.490
35	36.290
36	37.470
37	37.210
39	37.190
40	36.240
42	37.460
44	37.340
48	37.140
54	37.090
56	36.060
57	36.700
60	37.070
61	36.890
62	36.030
64	36.390
67	36.380
68	36.700
69	36.290
74	36.400
75	36.330
76	36.620
77	36.570
80	37.200
82	36.960
84	36.480
85	36.950
86	37.230
87	36.410
88	36.200
89	37.340
90	36.150
92	37.120
93	36.290
99	36.970
101	36.910
102	37.230
105	37.370
110	36.760
111	37.160
113	36.790
115	37.080
116	37.340
118	36.650
121	36.490
122	36.280
123	36.740
124	36.110
126	37.260
127	37.080
129	37.270
130	37.200
131	36.930
133	37.330
135	37.120
136	37.310
137	37.460
138	36.360
139	37.110
143	37.080
145	36.280
146	37.040
148	36.870
149	37.060
151	37.390
152	36.570
154	37.360
156	37.340
158	36.770
159	37.480
160	36.080
163	36.370
165	36.080
172	36.900
179	36.670
180	37.110
183	36.320
186	37.000
187	36.640
188	36.460
189	37.110
192	36.250
193	37.210
194	37.270
196	37.220
197	37.330
204	36.780
206	37.130
210	36.970
211	36.510
212	36.800
214	37.350
215	37.330
216	37.180
217	37.470
218	37.250
223	36.830
224	36.570
226	37.380
232	37.230
234	37.450
236	36.150
237	37.340
238	37.300
239	37.180
241	36.570
242	36.750
245	36.510
246	36.460
247	36.450
250	36.550
255	36.130
256	36.030
257	37.010
258	36.800
259	36.190
260	36.920
262	36.640
264	36.650
267	36.600
269	37.110
270	37.230
276	37.460
277	36.270
280	36.080
285	37.000
288	37.350
289	37.020
290	37.130
291	37.360
292	36.790
294	37.400
298	37.430
299	36.780
303	36.340
308	36.860
309	36.770
310	36.090
312	37.150
313	36.970
314	37.450
315	37.450
316	37.500
317	37.320
318	36.110
320	36.310
322	36.660
323	37.450
324	37.120
325	37.130
328	36.840
330	37.210
333	36.830
334	36.410
336	37.050
338	36.190
339	37.460
340	36.830
344	37.410
345	36.910
346	36.980
347	37.140
348	37.130
350	37.050
351	36.170
352	37.380
353	36.970
356	36.340
357	37.460
360	37.170
361	36.540
364	36.510
371	36.470
375	37.220
376	37.260
378	36.890
380	37.350
381	36.260
388	37.000
397	37.450
398	36.920
399	37.080
407	36.830
417	37.370
418	37.260
420	36.180
421	36.170
423	36.970
424	37.080
425	36.740
426	37.400
430	37.080
439	36.070
441	37.300
446	36.450
447	36.390
449	36.750
450	36.710
451	37.500
452	37.300
454	37.290
456	36.320
457	36.700
458	36.220
459	37.490
460	36.360
464	36.150
465	36.860
466	36.760
468	37.210
469	37.310
470	37.350
473	37.410
475	37.020
476	37.250
480	36.660
482	36.470
483	36.650
484	36.660
487	37.410
488	37.290
489	37.120
490	37.340
492	36.450
493	37.340
494	36.680
495	37.150
497	37.220
2	37.530
4	37.760
5	37.780
7	38.740
8	38.660
9	38.270
10	38.510
11	38.430
12	38.290
14	37.680
16	37.510
17	37.680
18	38.710
20	37.790
22	37.780
23	37.950
24	37.560
25	38.780
27	38.130
30	37.620
32	38.330
35	38.300
38	37.590
40	38.250
41	38.810
43	37.820
46	38.040
47	38.240
49	38.670
50	37.800
51	38.020
52	38.400
53	37.560
55	37.530
56	38.070
57	38.710
58	37.700
59	37.650
61	38.900
62	38.040
63	38.110
64	38.400
65	37.600
66	38.300
67	38.390
68	38.710
69	38.300
70	38.100
71	37.880
72	37.800
73	37.920
74	38.410
75	38.340
76	38.630
77	38.580
78	38.490
79	38.700
81	38.020
82	38.970
83	38.870
84	38.490
85	38.960
87	38.420
88	38.210
90	38.160
91	37.960
93	38.300
94	38.390
95	37.870
96	37.910
97	38.570
98	38.080
99	38.980
100	38.990
101	38.920
103	37.780
104	38.490
106	38.480
107	37.540
108	37.600
109	37.530
110	38.770
112	37.640
113	38.800
114	37.690
118	38.660
119	38.530
120	38.760
121	38.500
122	38.290
123	38.750
124	38.120
125	37.720
128	37.900
131	38.940
134	37.900
138	38.370
140	38.070
141	37.630
142	37.680
144	38.010
145	38.290
147	37.710
148	38.880
150	37.970
152	38.580
153	37.940
155	38.420
157	38.170
158	38.780
160	38.090
161	38.170
162	38.010
163	38.380
164	38.810
165	38.090
166	38.010
167	38.110
168	37.800
169	38.430
170	37.570
171	37.780
172	39.000
173	38.180
174	37.700
175	37.850
176	37.710
177	37.580
178	37.540
179	38.680
181	37.530
182	37.570
183	38.330
184	37.690
185	37.710
187	38.650
188	38.470
190	37.840
191	37.730
192	38.260
195	38.110
198	38.010
199	37.720
200	38.800
201	37.570
203	37.580
204	38.790
205	38.350
207	38.620
208	37.620
209	37.810
210	38.980
211	38.520
212	38.810
213	37.730
219	37.560
220	37.600
221	37.700
222	38.450
223	38.840
224	38.580
225	37.710
227	37.910
228	37.780
229	37.730
230	38.840
231	37.580
233	37.840
235	37.970
236	38.160
240	38.120
241	38.580
242	38.760
243	37.590
244	37.950
245	38.520
246	38.470
247	38.460
248	38.520
249	37.730
250	38.560
251	38.550
252	37.560
253	37.550
255	38.140
256	38.040
258	38.810
259	38.200
260	38.930
261	37.670
262	38.650
263	38.260
264	38.660
265	38.740
266	37.520
267	38.610
271	38.410
272	38.800
273	37.640
274	37.680
275	37.530
277	38.280
278	37.890
279	37.980
280	38.090
281	37.640
282	38.120
283	37.530
284	38.820
286	38.020
287	38.260
292	38.800
293	38.680
295	38.090
296	38.620
299	38.790
300	37.630
301	37.690
302	37.530
303	38.350
304	38.140
305	38.800
306	38.260
307	38.150
308	38.870
309	38.780
310	38.100
311	38.890
313	38.980
318	38.120
319	37.510
320	38.320
321	38.080
322	38.670
326	37.670
327	37.590
328	38.850
329	38.100
331	37.540
332	37.660
333	38.840
334	38.420
335	38.470
338	38.200
340	38.840
342	37.560
343	37.550
345	38.920
346	38.990
349	38.210
351	38.250
353	38.980
354	38.820
356	38.350
358	38.480
361	38.550
362	37.540
363	37.660
364	38.520
365	38.070
366	38.800
367	37.570
368	38.890
369	37.690
370	38.730
371	38.480
372	38.620
373	37.570
374	37.510
377	37.700
378	38.900
379	37.700
381	38.270
382	38.400
383	38.040
384	38.080
385	37.870
386	37.670
390	37.570
391	38.760
392	37.840
393	37.900
394	37.810
395	37.900
396	38.150
398	38.930
400	38.930
401	37.670
402	38.480
403	37.980
404	37.530
405	37.510
406	37.860
407	38.840
408	38.230
409	37.730
410	37.530
411	37.850
412	37.770
413	37.550
414	37.980
415	37.730
416	38.280
420	38.190
421	38.180
422	37.610
423	38.980
425	38.750
427	38.120
428	38.020
431	38.160
432	37.930
433	38.000
434	38.680
435	38.490
436	37.580
437	38.040
438	37.900
439	38.080
442	38.230
443	38.130
444	37.540
445	38.700
446	38.460
447	38.400
448	37.770
449	38.760
450	38.720
453	37.720
455	37.970
456	38.330
457	38.710
458	38.230
460	38.370
461	38.470
462	37.720
463	38.660
464	38.160
465	38.870
466	38.770
467	38.370
471	37.860
472	38.040
474	38.100
477	37.750
478	38.650
479	37.630
480	38.670
481	38.200
482	38.480
483	38.660
484	38.670
485	37.770
486	37.730
491	37.530
492	38.460
494	38.690
498	37.540
499	38.110
500	37.690
1	39.330
2	39.540
3	39.190
4	39.770
5	39.790
6	39.830
9	40.280
11	40.440
12	40.300
13	39.270
14	39.690
15	39.160
16	39.520
17	39.690
19	39.110
20	39.800
21	39.370
22	39.790
23	39.960
24	39.570
26	40.160
27	40.140
28	39.040
29	39.170
30	39.630
31	39.390
32	40.340
33	39.040
34	39.500
35	40.310
36	39.480
37	39.220
38	39.600
39	39.200
40	40.260
42	39.470
43	39.830
44	39.350
45	39.330
46	40.050
47	40.250
48	39.150
50	39.810
51	40.030
52	40.410
53	39.570
54	39.100
55	39.540
56	40.080
58	39.710
59	39.660
60	39.080
62	40.050
63	40.120
64	40.410
65	39.610
66	40.310
67	40.400
69	40.310
70	40.110
71	39.890
72	39.810
73	39.930
74	40.420
75	40.350
78	40.500
80	39.210
81	40.030
84	40.500
86	39.240
87	40.430
88	40.220
89	39.350
90	40.170
91	39.970
92	39.130
93	40.310
94	40.400
95	39.880
96	39.920
98	40.090
102	39.240
103	39.790
104	40.500
105	39.380
106	40.490
107	39.550
108	39.610
109	39.540
111	39.170
112	39.650
114	39.700
115	39.090
116	39.350
117	39.450
122	40.300
124	40.130
125	39.730
126	39.270
127	39.090
128	39.910
129	39.280
130	39.210
132	39.120
133	39.340
134	39.910
135	39.130
136	39.320
137	39.470
138	40.380
139	39.120
140	40.080
141	39.640
142	39.690
143	39.090
144	40.020
145	40.300
146	39.050
147	39.720
149	39.070
150	39.980
151	39.400
153	39.950
154	39.370
155	40.430
156	39.350
157	40.180
159	39.490
160	40.100
161	40.180
162	40.020
163	40.390
165	40.100
166	40.020
167	40.120
168	39.810
169	40.440
170	39.580
171	39.790
173	40.190
174	39.710
175	39.860
176	39.720
177	39.590
178	39.550
180	39.120
181	39.540
182	39.580
183	40.340
184	39.700
185	39.720
186	39.010
188	40.480
189	39.120
190	39.850
191	39.740
192	40.270
193	39.220
194	39.280
195	40.120
196	39.230
197	39.340
198	40.020
199	39.730
201	39.580
202	39.090
203	39.590
205	40.360
206	39.140
208	39.630
209	39.820
213	39.740
214	39.360
215	39.340
216	39.190
217	39.480
218	39.260
219	39.570
220	39.610
221	39.710
222	40.460
225	39.720
226	39.390
227	39.920
228	39.790
229	39.740
231	39.590
232	39.240
233	39.850
234	39.460
235	39.980
236	40.170
237	39.350
238	39.310
239	39.190
240	40.130
243	39.600
244	39.960
246	40.480
247	40.470
249	39.740
252	39.570
253	39.560
254	39.830
255	40.150
256	40.050
257	39.020
259	40.210
261	39.680
263	40.270
266	39.530
268	39.200
269	39.120
270	39.240
271	40.420
273	39.650
274	39.690
275	39.540
276	39.470
277	40.290
278	39.900
279	39.990
280	40.100
281	39.650
282	40.130
283	39.540
285	39.010
286	40.030
287	40.270
288	39.360
289	39.030
290	39.140
291	39.370
294	39.410
295	40.100
297	39.040
298	39.440
300	39.640
301	39.700
302	39.540
303	40.360
304	40.150
306	40.270
307	40.160
310	40.110
312	39.160
314	39.460
315	39.460
316	39.510
317	39.330
318	40.130
319	39.520
320	40.330
321	40.090
323	39.460
324	39.130
325	39.140
326	39.680
327	39.600
329	40.110
330	39.220
331	39.550
332	39.670
334	40.430
335	40.480
336	39.060
337	39.370
338	40.210
339	39.470
341	39.270
342	39.570
343	39.560
344	39.420
347	39.150
348	39.140
349	40.220
350	39.060
351	40.260
352	39.390
355	39.150
356	40.360
357	39.470
358	40.490
359	39.210
360	39.180
362	39.550
363	39.670
365	40.080
367	39.580
369	39.700
371	40.490
373	39.580
374	39.520
375	39.230
376	39.270
377	39.710
379	39.710
380	39.360
381	40.280
382	40.410
383	40.050
384	40.090
385	39.880
386	39.680
387	39.460
388	39.010
389	39.880
390	39.580
392	39.850
393	39.910
394	39.820
395	39.910
396	40.160
397	39.460
399	39.090
401	39.680
402	40.490
403	39.990
404	39.540
405	39.520
406	39.870
408	40.240
409	39.740
410	39.540
411	39.860
412	39.780
413	39.560
414	39.990
415	39.740
416	40.290
417	39.380
418	39.270
419	39.130
420	40.200
421	40.190
422	39.620
424	39.090
426	39.410
427	40.130
428	40.030
429	39.530
430	39.090
431	40.170
432	39.940
433	40.010
435	40.500
436	39.590
437	40.050
438	39.910
439	40.090
440	39.430
441	39.310
442	40.240
443	40.140
444	39.550
446	40.470
447	40.410
448	39.780
451	39.510
452	39.310
453	39.730
454	39.300
455	39.980
456	40.340
458	40.240
459	39.500
460	40.380
461	40.480
462	39.730
464	40.170
467	40.380
468	39.220
469	39.320
470	39.360
471	39.870
472	40.050
473	39.420
474	40.110
475	39.030
476	39.260
477	39.760
479	39.640
481	40.210
482	40.490
485	39.780
486	39.740
487	39.420
488	39.300
489	39.130
490	39.350
491	39.540
492	40.470
493	39.350
495	39.160
496	39.880
497	39.230
498	39.550
499	40.120
500	39.700
1	41.340
2	41.550
3	41.200
4	41.780
5	41.800
6	41.840
7	40.750
8	40.670
10	40.520
13	41.280
14	41.700
15	41.170
16	41.530
17	41.700
18	40.720
19	41.120
20	41.810
21	41.380
22	41.800
23	41.970
24	41.580
25	40.790
28	41.050
29	41.180
30	41.640
31	41.400
33	41.050
34	41.510
36	41.490
37	41.230
38	41.610
39	41.210
41	40.820
42	41.480
43	41.840
44	41.360
45	41.340
48	41.160
49	40.680
50	41.820
53	41.580
54	41.110
55	41.550
57	40.720
58	41.720
59	41.670
60	41.090
61	40.910
65	41.620
68	40.720
71	41.900
72	41.820
73	41.940
76	40.640
77	40.590
79	40.710
80	41.220
82	40.980
83	40.880
85	40.970
86	41.250
89	41.360
91	41.980
92	41.140
95	41.890
96	41.930
97	40.580
99	40.990
100	41.000
101	40.930
102	41.250
103	41.800
105	41.390
107	41.560
108	41.620
109	41.550
110	40.780
111	41.180
112	41.660
113	40.810
114	41.710
115	41.100
116	41.360
117	41.460
118	40.670
119	40.540
120	40.770
121	40.510
123	40.760
125	41.740
126	41.280
127	41.100
128	41.920
129	41.290
130	41.220
131	40.950
132	41.130
133	41.350
134	41.920
135	41.140
136	41.330
137	41.480
139	41.130
141	41.650
142	41.700
143	41.100
146	41.060
147	41.730
148	40.890
149	41.080
150	41.990
151	41.410
152	40.590
153	41.960
154	41.380
156	41.360
158	40.790
159	41.500
164	40.820
168	41.820
170	41.590
171	41.800
172	41.010
174	41.720
175	41.870
176	41.730
177	41.600
178	41.560
179	40.690
180	41.130
181	41.550
182	41.590
184	41.710
185	41.730
186	41.020
187	40.660
189	41.130
190	41.860
191	41.750
193	41.230
