# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
30	29.720
138	29.850
71	31.140
456	33.400
314	34.800
8	37.150
13	36.660
23	37.440
38	36.740
85	36.390
86	37.150
87	37.140
94	36.580
109	36.900
111	37.240
131	36.960
140	36.750
150	37.420
176	37.230
179	36.380
185	37.490
218	36.870
271	36.320
294	37.380
296	36.500
315	36.490
341	36.670
346	36.780
373	37.290
402	36.890
444	37.440
1	37.780
13	38.670
16	38.650
18	38.610
19	38.210
25	37.830
28	38.100
33	38.770
55	38.600
70	37.800
77	37.840
79	38.690
81	37.550
83	38.850
85	38.400
91	38.220
94	38.590
101	38.170
104	38.570
117	38.560
123	37.690
126	38.930
133	38.060
135	37.510
137	38.580
145	37.680
147	37.830
154	37.730
155	38.610
161	38.710
162	38.300
167	37.960
179	38.390
180	38.900
181	38.210
183	38.620
184	38.770
187	38.420
192	37.640
199	38.140
200	38.800
204	38.810
206	38.090
209	37.960
211	38.530
218	38.880
221	37.900
236	38.070
241	38.360
248	38.160
249	38.370
250	38.350
255	38.530
262	37.770
263	38.820
268	38.080
271	38.730
274	38.670
275	38.370
278	38.030
283	38.680
285	37.590
288	38.660
289	38.990
297	38.170
298	37.910
302	38.800
315	38.830
321	37.980
331	38.220
335	37.980
340	37.970
341	38.680
343	38.880
362	39.000
367	38.230
368	37.890
369	38.770
371	38.020
375	38.860
379	38.960
395	38.660
398	38.060
402	38.900
403	37.770
409	37.620
418	38.800
424	38.060
427	37.710
430	38.840
445	37.600
449	38.170
452	38.690
453	38.620
454	38.110
462	38.680
464	38.090
467	38.770
476	37.540
485	38.410
493	37.650
497	37.630
6	40.130
8	39.160
11	39.870
12	39.880
14	40.160
15	39.960
22	40.310
24	39.930
25	39.840
28	40.110
31	40.430
34	40.220
38	39.620
40	39.230
41	39.420
43	40.270
45	40.140
47	39.720
50	39.960
56	39.520
58	39.930
59	40.190
62	40.250
64	40.350
65	40.070
70	39.810
72	40.060
75	40.470
78	39.820
81	40.280
85	40.410
86	39.160
87	40.230
88	39.600
89	40.050
90	40.400
91	40.300
95	40.220
96	40.500
98	40.370
99	40.010
102	39.390
103	40.330
105	39.680
106	39.380
107	40.410
108	39.990
109	39.810
110	40.250
111	40.370
118	40.400
120	39.290
123	39.900
127	39.580
128	39.540
131	40.100
132	40.150
135	39.520
136	39.100
140	40.400
141	39.270
143	39.570
144	39.280
